title,company,location,description,salary_min,category,source
Scientific Data Architect - Boston,TetraScience,"Boston, Suffolk County","Who We Are TetraScience is the Scientific Data and AI company. We are catalyzing the Scientific AI revolution by designing and industrializing AI-native scientific data sets, which we bring to life in a growing suite of next gen lab data management solutions, scientific use cases, and AI-enabled outcomes. TetraScience is the category leader in this vital new market, generating more revenue than all other companies in the aggregate. In the last year alone, the world’s dominant players in compute…",116704.72,Scientific & QA Jobs,Adzuna
Scientific Data Architect - New York,TetraScience,"New York City, New York","Who We Are TetraScience is the Scientific Data and AI company. We are catalyzing the Scientific AI revolution by designing and industrializing AI-native scientific data sets, which we bring to life in a growing suite of next gen lab data management solutions, scientific use cases, and AI-enabled outcomes. TetraScience is the category leader in this vital new market, generating more revenue than all other companies in the aggregate. In the last year alone, the world’s dominant players in compute…",126015.8,Scientific & QA Jobs,Adzuna
"Data Engineer with DBT, FiveTran & Snowflake",SIAL TECHNOLOGY PARTNERS,"Nashville, Davidson County","Data Engineer with strong Python experience and DBT, FiveTran and Snowflake. We''re seeking a strong Data/Python Engineer to focus on expanding and optimizing our data, data pipeline architecture, data flow and collection for multi-functional teams. Technologies: 3 years’ experience in application development using Python 3 years’ experience programming SQL queries and stored procedures (Microsoft SQL Server, Postgres, Oracle, MySQL or Sybase) Snowflake DBT Fivetran Role: Seeking a candidate th…",91207.44,IT Jobs,Adzuna
Java SDK / Library Developer,Openkyber,"Alaska, US","SAP BO SDK Development: Utilize Java and Python to interact with the SAP BO SDK for reading, creating, and modifying complex universes and reports. Automation & Scripting: Develop PythonJava scripts to automate universe updates, publication processes, and user security management. SDK Optimization: Analyze existing SDK scripts, re-write outdated code, and optimize for better performance and automated execution. Languages: Strong, hands-on experience in Java and Python for system integration and…",114400.0,IT Jobs,Adzuna
Software Engineer Level 3,TAP Engineering,"Hanover, Anne Arundel County","Software Engineer Level 3 Software | Hanover, MD | Full Time Position: Software Engineer Level 3 Location: Hanover, MD Category: Software Engineering Schedule: Standard Day Shift, Monday–Friday Clearance Requirement: Active TS/SCI with Polygraph (required) Experience Requirement: Principal-Level (20 years) Compensation Range: $134,000 – $162,000 (based on experience) Position Overview We are seeking a Software Engineer Level 3 to lead the design, development, and delivery of complex software sy…",151782.0,IT Jobs,Adzuna
Software Engineer Level 2,TAP Engineering,"Hanover, Anne Arundel County","Software Engineer Level 2 Software | Hanover, MD | Full Time Position: Software Engineer Level 2 Location: Hanover, MD Category: Software Engineering Schedule: Standard Day Shift, Monday–Friday Clearance Requirement: Active TS/SCI with Polygraph (required) Experience Requirement: Senior-Level (14 years) Compensation Range: $130,000 – $190,000 (based on experience) Position Overview We are seeking a Software Engineer Level 2 to support the development, enhancement, and integration of complex sof…",158768.52,IT Jobs,Adzuna
"Software Developer - Mid, Springfield, VA",Beyond SOF,"West Springfield, Fairfax County","Software Developer - Mid Position Description: The candidate will work as a software developer tasked with developing and updating tools to verify and validate image products and data processing system performance within the National System for Geospatial-Intelligence (NSG). They will work within a team, agile environment to define and mature new and existing tools to support product quality testing. In-house software tools model the NSG architecture of operational GEOINT data and products. Add…",56846.27,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Greensboro Ndc, Guilford County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",119787.06,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Charlotte, Mecklenburg County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",115667.27,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Five Points, Wake County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",131870.36,IT Jobs,Adzuna
"Security Engineer, AppSec (Tapestry)",Google,"Mountain View, Franklin County","S e c u r i t y E n g i n e e r , A p p S e c ( T a p e s t r y ) Software Engineering Mountain View, CA (HQ), Seattle, WA, New York, NY About Tapestry Tapestry is Alphabet's moonshot for the electric grid, working at the frontier where energy's complexity meets AI's potential. We were born at X, the innovation lab responsible for breakthrough technologies like Waymo, Verily and Google Brain. To keep pace with humanity's growing energy needs, the world needs a grid that is visible and understan…",227556.44,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"International, King County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",127905.2,IT Jobs,Adzuna
"Senior Payload Integration & Test Engineer, Amazon Leo",Amazon,"Redmond, King County","Description Amazon Leo is an initiative to launch a constellation of Low Earth Orbit satellites that will provide low-latency, high-speed broadband connectivity to unserved and underserved communities around the world. Come work at Amazon! As a Sr. Payload I&T Engineer, you will be responsible for integration and test activities for various payload related features for the LEO satellite, ground gateway and the customer terminals. You will work closely with colleagues throughout Amazon LEO's wid…",189497.31,Engineering Jobs,Adzuna
Principal Cybersecurity - Cloud Security Strategy,AT&T,"Charlotte, Mecklenburg County","This position requires office presence of a minimum of 5 days per week and is only located in the location(s) posted. No relocation is offered. Join AT&T and reimagine the communications and technologies that connect the world. Our Chief Security Office ensures that our assets are safeguarded through truthful transparency, enforce accountability and master cybersecurity to stay ahead of threats. Bring your bold ideas and fearless risk-taking to redefine connectivity and transform how the world …",122313.43,IT Jobs,Adzuna
Principal Cybersecurity - Cloud Security Strategy,AT&T,"Middletown, Monmouth County","This position requires office presence of a minimum of 5 days per week and is only located in the location(s) posted. No relocation is offered. Join AT&T and reimagine the communications and technologies that connect the world. Our Chief Security Office ensures that our assets are safeguarded through truthful transparency, enforce accountability and master cybersecurity to stay ahead of threats. Bring your bold ideas and fearless risk-taking to redefine connectivity and transform how the world …",158557.73,IT Jobs,Adzuna
Memory Debug Engineer,Intel,"Folsom, Sacramento County","Job Details: Job Description: Do Something Wonderful Intel put Silicon in Silicon Valley. No one else is obsessed with engineering and has a brighter future. Every day, we create world changing technology that enriches the lives of every person on earth. So, if you have a big idea, let's do something wonderful together. Join us, because at Intel, we are building a better tomorrow. Who We Are Client Customer Engineering Organization delivers hands-on engineering partnership to PC OEMs, helping t…",125158.38,Engineering Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Des Moines, Polk County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",114477.14,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Boston, Suffolk County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",111219.48,IT Jobs,Adzuna
Software Developer 1 (Onsite),Stanford University,"Stanford, Santa Clara County","Software Developer 1 (Onsite) School of Medicine, Stanford, California, United States Information Technology Services Post Date 8 hours ago Requisition 108689 Curtis Lab - Software Developer 1 (Onsite Work Arrangement) Situated in a highly dynamic research environment within Stanford University School of Medicine and the Stanford Cancer Institute, the successful candidate will join a small, collaborative group of staff scientists embedded within the Curtis Lab, providing software engineering e…",179703.22,IT Jobs,Adzuna
Software Engineer IV,Textron,"Wilmington, Middlesex County","Software Engineer IV Description _Who We Are_ We are Textron Systems, best known for innovative defense technologies and services\. We are a part of Textron Inc, one of the world's leading multi\-industry companies, recognized for its powerful brands such as Bell, Cessna, Beechcraft, E\-Z\-GO, Arctic Cat and many more\. Our company leverages its global network of aircraft, defense, industrial and finance businesses to provide customers with innovative products and services\. But our business is…",216993.25,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Grand Rapids, Kent County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",149815.53,IT Jobs,Adzuna
"Senior Payload Integration & Test Engineer, Amazon Leo",Amazon,"San Diego, San Diego County","Description Amazon Leo is an initiative to launch a constellation of Low Earth Orbit satellites that will provide low-latency, high-speed broadband connectivity to unserved and underserved communities around the world. Come work at Amazon! As a Sr. Payload I&T Engineer, you will be responsible for integration and test activities for various payload related features for the LEO satellite, ground gateway and the customer terminals. You will work closely with colleagues throughout Amazon LEO's wid…",207494.05,Engineering Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Greenland, Washington County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",145706.27,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Stamford, Fairfield County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",150915.83,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Talcott Village, Hartford County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",127482.63,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Cammack Village, Pulaski County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",177192.4,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Detroit, Wayne County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",132666.19,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Washington, D.C., US","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",120173.01,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Minneapolis, Hennepin County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",128920.79,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Birmingham, Jefferson County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",114891.0,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Melville, Suffolk County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",133964.39,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Ny State Campus, Albany County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",132378.78,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Grand Central, Manhattan","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",166820.94,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Cheektowaga, Erie County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",149236.86,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Edgewood, Richland County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",117352.04,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Roebuck, Spartanburg County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",162835.52,IT Jobs,Adzuna
AWS Senior Lead Software Engineer- Java / Python,JPMorgan Chase,"Grand Central, Manhattan","Be an integral part of an agile team that's constantly pushing the envelope to enhance, build, and deliver top-notch technology products. As an AWS Senior Lead Software Engineer- Java/Python at JPMorganChase within the Consumer and Community Bank- Connected Commerce Technology, you are an integral part of an agile team that works to enhance, build, and deliver trusted market-leading technology products in a secure, stable, and scalable way. Drive significant business impact through your capabil…",350404.28,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"SoMa, San Francisco","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",145078.44,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Sacramento, Sacramento County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",125548.57,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Nashville, Davidson County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",122152.68,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Campbell, Santa Clara County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",133018.0,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Huntington, Orange County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",151093.4,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Pico Heights, Los Angeles County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",142165.62,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Williams, Tulsa County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",113305.41,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Glendale, Denver","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",138899.38,IT Jobs,Adzuna
Memory Debug Engineer,Intel,"Orenco, Washington County","Job Details: Job Description: Do Something Wonderful Intel put Silicon in Silicon Valley. No one else is obsessed with engineering and has a brighter future. Every day, we create world changing technology that enriches the lives of every person on earth. So, if you have a big idea, let's do something wonderful together. Join us, because at Intel, we are building a better tomorrow. Who We Are Client Customer Engineering Organization delivers hands-on engineering partnership to PC OEMs, helping t…",133547.02,Engineering Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Custom House, Orleans Parish","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",118321.07,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Newburgh Heights, Cuyahoga County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",154561.75,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Grandview Heights, Franklin County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",145826.38,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Bonnie, Utah County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",121378.36,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Saint Bernard, Hamilton County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",141403.28,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Oklahoma City, Oklahoma County","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",116094.41,IT Jobs,Adzuna
"SAP Technology Gen AI, Manager",PwC,"Druid, Baltimore","Specialty/Competency: SAP Industry/Sector: TMT X-Sector Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clients to achieve their strategic …",127219.81,IT Jobs,Adzuna
Software Engineer I w/Top Secret Clearance,TekSynap,"Washington, D.C., US",Responsibilities & Qualifications We are seeking a Software Engineer I to join our team supporting the FBI REQUIRED QUALIFICATIONS : Experience At least 2 years of software development experience At least 2 years of experience working with full-stack technologies including Java and scripting languages such as JavaScript or Python Experience developing exploitation capabilities for Linux environments Experience taking a defined vulnerability from concept to exploited proof of concept Knowle…,111884.16,IT Jobs,Adzuna
Site Reliability Engineer,"Digipulse Technologies, Inc","Westlake, Denton County","Hi All, We have an exciting opportunity for a Site Reliability Engineer with our direct client located in Texas. Please find the job description below: Skills: - Datadog - Kubernetes - AWS (EKS) and Azure (AKS) would prefer AWS - On-call experience running incidents - Development background: Ansible, Python, node, JavaScript, Jenkins, groovy If you're interested, kindly share your updated resume with me at Thanks & Regards, Ansila",104012.67,IT Jobs,Adzuna
AI Engineer – Generative AI (AWS Bedrock),Momento USA,"Seattle, King County","AI Engineer Generative AI (AWS Bedrock) Location- Seattle, WA (5 Days Onsite) Need Local Job Type-Long Term Contract Hands on Interview on Python AI Engineer Generative AI (AWS Bedrock) Job Summary: We are seeking experienced AI Engineers to support a large retail client's enterprise AI roadmap. This role focuses on designing, developing, and deploying Generative AI solutions using AWS Bedrock and modern LLM architectures. Key Responsibilities: Build GenAI applications using AWS Bedrock Develop…",102898.19,IT Jobs,Adzuna
Principal Cyber Software Engineer (Front End/UI-Focused) CI Poly,"SHLD, Inc.","Herndon, Fairfax County","MUST HAVE AN ACTIVE TS/SCI WITH CI POLY CLEARANCE Software Engineer III Principal Cyber Software Engineer (Front End/UI-Focused) Experienced front-end software engineer to develop services using modern techniques such as REST, JSON, Python, JavaScript Web UI frameworks (e.g., JQuery, Angular, React), and Docker. Candidate will perform test-driven software engineering and development activities associated with designing, developing, maintaining, and enhancing analytic systems using an Agile DevS…",154239.42,IT Jobs,Adzuna
Software Engineer 3,GD Information Technology,US,"Type of Requisition: Regular Clearance Level Must Currently Possess: Top Secret SCI Polygraph Clearance Level Must Be Able to Obtain: Top Secret SCI Polygraph Public Trust/Other Required: None Job Family: Software Engineering Job Qualifications: Skills: Java, Linux, Python Software Development, Scripting Certifications: None Experience: 8 years of related experience US Citizenship Required: Yes Job Description: SOFTWARE ENGINEER PRINCIPAL Transform technology into opportunity as a Software E…",175950.0,IT Jobs,Adzuna
Al Developer (Full Stack Al Engineer),Noblesoft Technologies,"Minnesota, US","JD 2: Al Developer (Full Stack Al Engineer) Hire Type: Contract Duration: 4 Months (Likely Extension) Interview Time Slot: 4 Pm EST and 6 PM EST Summary: Looking for a Full Stack Al Engineer to build and operate end-to-end Al-powered applications. This role combines frontend, backend, and Al development to deliver scalable, user-facing solutions. Key Skills & Responsibilities: Build full stack applications using React/Angular and backend technologies (Node.js, Python, or Java). Design and devel…",95454.49,IT Jobs,Adzuna
Software Engineer (HPC) Linux & Scripting Emphasis,Interclypse,"Savage, Anne Arundel County","Full-time Description We are seeking Software Engineers to support a range of mission-critical programs. Candidates will contribute to the full lifecycle development, deployment, operations, and maintenance of complex software systems in secure Linux environments. Roles span software development, DevOps/automation, data engineering, and infrastructure sustainment. Key Responsibilities Design, develop, test, deploy, document, and maintain complex and diverse software systems based on documented …",145895.38,IT Jobs,Adzuna
"Senior, ML Engineer - Offline Perception",Torc Robotics,"Ann Arbor, Washtenaw County","About the Company At Torc, we have always believed that autonomous vehicle technology will transform how we travel, move freight, and do business. A leader in autonomous driving since 2007, Torc has spent over a decade commercializing our solutions with experienced partners. Now a part of the Daimler family , we are focused solely on developing software for automated trucks to transform how the world moves freight. Join us and catapult your career with the company that helped pioneer autonomous…",199200.0,Engineering Jobs,Adzuna
Data Engineer,General Dynamics Information Technology,"MacDill Air Force Base, Hillsborough County","Req ID: RQ218458 Type of Requisition: Regular Clearance Level Must Be Able to Obtain: Secret Public Trust/Other Required: None Job Family: Data Science and Data Engineering Skills: Data Architecture,Data Management,Data Science Experience: 5 years of related experience US Citizenship Required: Yes Job Description: As a Data Engineer, you will play a critical role in driving success and innovation. Our work depends on a Data Engineer joining our team to support data management efforts that span…",104507.23,IT Jobs,Adzuna
Data Engineer,General Dynamics Information Technology,"MacDill Air Force Base, Hillsborough County","Req ID: RQ216901 Type of Requisition: Regular Clearance Level Must Be Able to Obtain: Secret Public Trust/Other Required: None Job Family: Data Science and Data Engineering Skills: Data Architecture,Data Generation,Data Management Experience: 3 years of related experience US Citizenship Required: Yes Job Description: Job Description As a Data Engineer, you will play a critical role in driving success and innovation. Our work depends on a Data Engineer joining our team to support data managemen…",102187.14,IT Jobs,Adzuna
Cleared Software Developer III,Noblis,"Reston, Fairfax County","Responsibilities Noblis is seeking a highly skilled and motivated Senior (Python) Software Developer with an active Top Secret/SCI with Polygraph clearance to join our team in support of national security missions. The ideal candidate will design, develop, and maintain complex, secure, and scalable software systems in a fast-paced Agile environment. You will work on full-stack development, cloud-based applications, and mission-driven tools. Roles and Responsibilities: Design, code, test, and d…",148320.0,IT Jobs,Adzuna
Senior Fullstack Developer (Backend),Systems Innovation Engineering an Accelint company,US,"We are seeking a backend-leaning Full-Stack Engineer to build and integrate concept capabilities for an Uncrewed Surface Vessel (USV) autonomy and mission software platform. This role is centered on Python networking, backend service development, real-time data movement, distributed systems integration, and C++ interfaces/components. Frontend experience, especially with Svelte/SvelteKit, is a plus, but it is not the primary focus of the position. You will work on the software and networking bac…",100000.0,IT Jobs,Adzuna
Senior Fullstack Software Developer (Backend),Accelint,US,"We are seeking a backend-leaning Full-Stack Engineer to build and integrate concept capabilities for an Uncrewed Surface Vessel (USV) autonomy and mission software platform. This role is centered on Python networking, backend service development, real-time data movement, distributed systems integration, and C++ interfaces/components. Frontend experience, especially with Svelte/SvelteKit, is a plus, but it is not the primary focus of the position. You will work on the software and networking bac…",100000.0,IT Jobs,Adzuna
