title,author,avg_rating,total_ratings,list_score,list_votes,book_url,scrape_timestamp
الإسلام بين الشرق والغرب,Alija Izetbegović,4.47,12159,1234,13,https://www.goodreads.com/book/show/6092250,2026-04-26 11:51:21
Grande Sertão: Veredas,João Guimarães Rosa,4.62,6522,1234,13,https://www.goodreads.com/book/show/2363958.Grande_Sert_o,2026-04-26 11:51:21
"The Emperor of Nihon-Ja (Ranger's Apprentice, #10)",John Flanagan,4.41,59939,1233,16,https://www.goodreads.com/book/show/7592279-the-emperor-of-nihon-ja,2026-04-26 11:51:21
"Deadhouse Gates (Malazan Book of the Fallen, #2)",Steven Erikson,4.28,85833,1232,14,https://www.goodreads.com/book/show/55401.Deadhouse_Gates,2026-04-26 11:51:21
Baudolino,Umberto Eco,3.80,25602,1232,17,https://www.goodreads.com/book/show/10507.Baudolino,2026-04-26 11:51:21
"Midnight Rising (Midnight Breed, #4)",Lara Adrian,4.21,34700,1232,19,https://www.goodreads.com/book/show/1928873.Midnight_Rising,2026-04-26 11:51:21
Push,Sapphire,3.88,59754,1232,17,https://www.goodreads.com/book/show/71332.Push,2026-04-26 11:51:21
I'll Be Gone in the Dark: One Woman's Obsessive Search for the Golden State Killer,Michelle McNamara,4.11,267303,1232,16,https://www.goodreads.com/book/show/35068432-i-ll-be-gone-in-the-dark,2026-04-26 11:51:21
"So Below (The Fallen, #2)",Julie Mannino,4.12,269,1232,15,https://www.goodreads.com/book/show/126151280-so-below,2026-04-26 11:51:21
"A Song of Ice and Fire (A Song of Ice and Fire, #1-4)",George R.R. Martin,4.63,48312,1231,17,https://www.goodreads.com/book/show/9814682-a-song-of-ice-and-fire,2026-04-26 11:51:21
Killing Lincoln: The Shocking Assassination that Changed America Forever,Bill O'Reilly,4.06,109248,1231,15,https://www.goodreads.com/book/show/10587120-killing-lincoln,2026-04-26 11:51:21
Murder in the Coven: Maya's Magical Adventures continue,Malcolm McCoard,4.50,119,1231,13,https://www.goodreads.com/book/show/50281680-murder-in-the-coven,2026-04-26 11:51:21
"This Book Is Not Good for You (Secret, #3)",Pseudonymous Bosch,4.28,23463,1230,17,https://www.goodreads.com/book/show/6464094-this-book-is-not-good-for-you,2026-04-26 11:51:21
"Killer Instinct (The Naturals, #2)",Jennifer Lynn Barnes,4.26,243532,1230,15,https://www.goodreads.com/book/show/20409231-killer-instinct,2026-04-26 11:51:21
"Dark Age (Red Rising Saga, #5)",Pierce Brown,4.51,146951,1230,13,https://www.goodreads.com/book/show/29226553-dark-age,2026-04-26 11:51:21
My Unbeating Heart,Eli Wilde,4.30,755,1230,14,https://www.goodreads.com/book/show/171832024-my-unbeating-heart,2026-04-26 11:51:28
"Count Zero (Sprawl, #2)",William Gibson,4.02,60699,1229,14,https://www.goodreads.com/book/show/22200.Count_Zero,2026-04-26 11:51:28
"Lightlark (Lightlark, #1)",Alex Aster,3.84,353233,1229,14,https://www.goodreads.com/book/show/60310757-lightlark,2026-04-26 11:51:28
"Let's Explore Diabetes with Owls: Essays, Etc.",David Sedaris,3.85,151882,1228,15,https://www.goodreads.com/book/show/15790837-let-s-explore-diabetes-with-owls,2026-04-26 11:51:28
Pedagogy of the Oppressed,Paulo Freire,4.30,39920,1228,17,https://www.goodreads.com/book/show/72657.Pedagogy_of_the_Oppressed,2026-04-26 11:51:28
Another Country,James Baldwin,4.30,35522,1227,15,https://www.goodreads.com/book/show/38474.Another_Country,2026-04-26 11:51:28
"Snow Like Ashes (Snow Like Ashes, #1)",Sara Raasch,3.87,69766,1227,16,https://www.goodreads.com/book/show/17399160-snow-like-ashes,2026-04-26 11:51:28
"The Tea Dragon Society (Tea Dragon, #1)",K. O'Neill,4.33,70841,1227,14,https://www.goodreads.com/book/show/34895950-the-tea-dragon-society,2026-04-26 11:51:28
The Lover's Portrait (Zelda Richardson Mystery #1),Jennifer S. Alderson,4.14,1428,1227,13,https://www.goodreads.com/book/show/30000039-the-lover-s-portrait,2026-04-26 11:51:28
Imperial Bedrooms,Bret Easton Ellis,3.20,21113,1226,15,https://www.goodreads.com/book/show/7519866-imperial-bedrooms,2026-04-26 11:51:28
Who's Afraid of Virginia Woolf?,Edward Albee,4.06,74182,1226,19,https://www.goodreads.com/book/show/14940.Who_s_Afraid_of_Virginia_Woolf_,2026-04-26 11:51:28
Cocaine Nights,J.G. Ballard,3.56,6810,1226,14,https://www.goodreads.com/book/show/70253.Cocaine_Nights,2026-04-26 11:51:28
"The Terminal List (Terminal List, #1)",Jack Carr,4.29,74805,1226,13,https://www.goodreads.com/book/show/35297106-the-terminal-list,2026-04-26 11:51:28
Little Red Riding Hood,Julie Mannino,3.19,262,1225,13,https://www.goodreads.com/book/show/63930102-little-red-riding-hood,2026-04-26 11:51:28
The Artist's Way: A Spiritual Path to Higher Creativity,Julia Cameron,3.96,121725,1224,15,https://www.goodreads.com/book/show/615570.The_Artist_s_Way,2026-04-26 11:51:28
"From Russia with Love (James Bond, #5)",Ian Fleming,3.91,39395,1224,15,https://www.goodreads.com/book/show/3764.From_Russia_with_Love,2026-04-26 11:51:28
The Sixth Extinction: An Unnatural History,Elizabeth Kolbert,4.15,80520,1224,14,https://www.goodreads.com/book/show/17910054-the-sixth-extinction,2026-04-26 11:51:28
"Reveal Me (Shatter Me, #5.5)",Tahereh Mafi,3.96,140643,1224,16,https://www.goodreads.com/book/show/43514655-reveal-me,2026-04-26 11:51:28
Animal Farm,George Orwell,4.02,4657566,1224,16,https://www.goodreads.com/book/show/7613.Animal_Farm,2026-04-26 11:51:28
The Bell Jar,Sylvia Plath,4.04,1259666,1224,13,https://www.goodreads.com/book/show/56616095-the-bell-jar,2026-04-26 11:51:28
"Hard Eight (Stephanie Plum, #8)",Janet Evanovich,4.17,132706,1223,18,https://www.goodreads.com/book/show/6425.Hard_Eight,2026-04-26 11:51:28
"The Iron Trial (Magisterium, #1)",Holly Black,3.96,82363,1223,14,https://www.goodreads.com/book/show/20578940-the-iron-trial,2026-04-26 11:51:28
"Lethal White (Cormoran Strike, #4)",Robert Galbraith,4.25,189004,1223,14,https://www.goodreads.com/book/show/42283287-lethal-white,2026-04-26 11:51:28
"A Court of Mist and Fury (A Court of Thorns and Roses, #2)",Sarah J. Maas,4.63,3315851,1223,13,https://www.goodreads.com/book/show/57019034-a-court-of-mist-and-fury,2026-04-26 11:51:28
A Reliable Wife,Robert Goolrick,3.28,80500,1222,16,https://www.goodreads.com/book/show/4929705-a-reliable-wife,2026-04-26 11:51:28
"A World Without Princes (The School for Good and Evil, #2)",Soman Chainani,3.95,63046,1222,16,https://www.goodreads.com/book/show/18172465-a-world-without-princes,2026-04-26 11:51:28
"The Predator (Dark Verse, #1)",RuNyx,3.97,146488,1222,15,https://www.goodreads.com/book/show/52871061-the-predator,2026-04-26 11:51:28
"The Good Daughter (Good Daughter, #1)",Karin Slaughter,4.13,249444,1221,15,https://www.goodreads.com/book/show/33230889-the-good-daughter,2026-04-26 11:51:28
The Last Sunset,March Lions,4.34,1055,1221,14,https://www.goodreads.com/book/show/64393625-the-last-sunset,2026-04-26 11:51:28
The Rape of Nanking: The Forgotten Holocaust of World War II,Iris Chang,4.25,55576,1220,14,https://www.goodreads.com/book/show/95784.The_Rape_of_Nanking,2026-04-26 11:51:28
Galileo,Bertolt Brecht,3.66,19189,1220,14,https://www.goodreads.com/book/show/64410.Galileo,2026-04-26 11:51:28
The Complete Grimm's Fairy Tales,Jacob Grimm,4.23,222356,1219,20,https://www.goodreads.com/book/show/22917.The_Complete_Grimm_s_Fairy_Tales,2026-04-26 11:51:28
"Still Life With Crows (Pendergast, #4)",Douglas Preston,4.22,42348,1219,15,https://www.goodreads.com/book/show/39033.Still_Life_With_Crows,2026-04-26 11:51:28
Sleeping Beauties,Stephen  King,3.73,96518,1219,15,https://www.goodreads.com/book/show/34466922-sleeping-beauties,2026-04-26 11:51:28
Wilder Girls,Rory Power,3.45,101436,1219,13,https://www.goodreads.com/book/show/42505366-wilder-girls,2026-04-26 11:51:28
You'd Be Home Now,Kathleen Glasgow,4.13,83194,1219,13,https://www.goodreads.com/book/show/56621648-you-d-be-home-now,2026-04-26 11:51:28
"Lights Out (Into Darkness, #1)",Navessa Allen,4.08,658765,1219,13,https://www.goodreads.com/book/show/201017011-lights-out,2026-04-26 11:51:28
Equus,Peter Shaffer,3.92,22878,1218,17,https://www.goodreads.com/book/show/334286.Equus,2026-04-26 11:51:28
The Nicomachean Ethics,Aristotle,really liked it 4.00,61779,1218,16,https://www.goodreads.com/book/show/19068.The_Nicomachean_Ethics,2026-04-26 11:51:28
"Vampire Kisses (Vampire Kisses, #1)",Ellen Schreiber,3.75,54210,1218,20,https://www.goodreads.com/book/show/263147.Vampire_Kisses,2026-04-26 11:51:28
"Monument 14 (Monument 14, #1)",Emmy Laybourne,3.90,24971,1218,15,https://www.goodreads.com/book/show/12753231-monument-14,2026-04-26 11:51:28
Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,3.95,126346,1218,14,https://www.goodreads.com/book/show/6452796-drive,2026-04-26 11:51:28
"The Awakening (Zodiac Academy, #1)",Caroline Peckham,3.82,454133,1218,14,https://www.goodreads.com/book/show/46261182-the-awakening,2026-04-26 11:51:28
"The Looking Glass Wars (The Looking Glass Wars, #1)",Frank Beddor,3.92,47096,1217,17,https://www.goodreads.com/book/show/44170.The_Looking_Glass_Wars,2026-04-26 11:51:28
Capitães da areia,Jorge Amado,4.39,32326,1217,14,https://www.goodreads.com/book/show/723456.Capit_es_da_areia,2026-04-26 11:51:28
Love & Misadventure,Lang Leav,3.93,58798,1216,13,https://www.goodreads.com/book/show/18003300-love-misadventure,2026-04-26 11:51:28
The Mysterious Stranger,Mark Twain,4.11,11864,1216,16,https://www.goodreads.com/book/show/102564.The_Mysterious_Stranger,2026-04-26 11:51:28
The Girl with the Lower Back Tattoo,Amy Schumer,3.72,131367,1216,14,https://www.goodreads.com/book/show/29405093-the-girl-with-the-lower-back-tattoo,2026-04-26 11:51:28
Evicted: Poverty and Profit in the American City,Matthew Desmond,4.47,115866,1216,14,https://www.goodreads.com/book/show/25852784-evicted,2026-04-26 11:51:28
Mischief and the Guardian Cats,Malcolm McCoard,4.37,125,1215,13,https://www.goodreads.com/book/show/56177889-mischief-and-the-guardian-cats,2026-04-26 11:51:28
"As Above (The Fallen, #1)",Julie Mannino,3.68,381,1215,15,https://www.goodreads.com/book/show/124942911-as-above,2026-04-26 11:51:28
"The Silent Girl (Rizzoli & Isles, #9)",Tess Gerritsen,4.15,46601,1214,14,https://www.goodreads.com/book/show/9578677-the-silent-girl,2026-04-26 11:51:28
"The Warden and the Wolf King (The Wingfeather Saga, #4)",Andrew       Peterson,4.74,18889,1214,13,https://www.goodreads.com/book/show/22091081-the-warden-and-the-wolf-king,2026-04-26 11:51:28
"Worlds Collide (The Land of Stories, #6)",Chris Colfer,4.48,42397,1214,14,https://www.goodreads.com/book/show/32940857-worlds-collide,2026-04-26 11:51:28
"Two for the Dough (Stephanie Plum, #2)",Janet Evanovich,4.10,180559,1213,19,https://www.goodreads.com/book/show/6427.Two_for_the_Dough,2026-04-26 11:51:28
"Blood Canticle (The Vampire Chronicles, #10)",Anne Rice,3.74,26279,1213,18,https://www.goodreads.com/book/show/31331.Blood_Canticle,2026-04-26 11:51:28
"Deadly Little Secret (Touch, #1)",Laurie Faria Stolarz,3.86,22957,1213,13,https://www.goodreads.com/book/show/2820533-deadly-little-secret,2026-04-26 11:51:28
Hunting and Gathering,Anna Gavalda,4.12,24787,1213,15,https://www.goodreads.com/book/show/47780.Hunting_and_Gathering,2026-04-26 11:51:28
"The Realms of the Gods (Immortals, #4)",Tamora Pierce,4.31,57893,1213,19,https://www.goodreads.com/book/show/13834.The_Realms_of_the_Gods,2026-04-26 11:51:28
"Pucking Around (Jacksonville Rays, #1)",Emily Rath,3.73,227559,1213,13,https://www.goodreads.com/book/show/123194693-pucking-around,2026-04-26 11:51:28
The Yearling,Marjorie Kinnan Rawlings,4.04,30772,1212,19,https://www.goodreads.com/book/show/159582.The_Yearling,2026-04-26 11:51:28
Night Shift,Stephen  King,4.04,200709,1212,17,https://www.goodreads.com/book/show/10628.Night_Shift,2026-04-26 11:51:28
Seven Years in Tibet,Heinrich Harrer,4.10,26906,1211,15,https://www.goodreads.com/book/show/270032.Seven_Years_in_Tibet,2026-04-26 11:51:28
Baltasar and Blimunda,José Saramago,3.93,26686,1211,13,https://www.goodreads.com/book/show/2530.Baltasar_and_Blimunda,2026-04-26 11:51:28
Prometheus Bound,Aeschylus,3.94,22029,1210,16,https://www.goodreads.com/book/show/297593.Prometheus_Bound,2026-04-26 11:51:28
Three Weeks with My Brother,Nicholas Sparks,4.05,50405,1210,17,https://www.goodreads.com/book/show/3465.Three_Weeks_with_My_Brother,2026-04-26 11:51:28
"The Ruby Circle (Bloodlines, #6)",Richelle Mead,4.23,54196,1210,17,https://www.goodreads.com/book/show/8709528-the-ruby-circle,2026-04-26 11:51:28
"When Christ and His Saints Slept (Plantagenets #1; Henry II and Eleanor of Aquitaine, #1)",Sharon Kay Penman,4.26,17564,1209,15,https://www.goodreads.com/book/show/43841.When_Christ_and_His_Saints_Slept,2026-04-26 11:51:28
Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,4.40,284719,1209,14,https://www.goodreads.com/book/show/37976541-bad-blood,2026-04-26 11:51:28
"A Million Kisses in Your Lifetime (Lancaster Prep, #2)",Monica  Murphy,3.74,180454,1209,13,https://www.goodreads.com/book/show/60306208-a-million-kisses-in-your-lifetime,2026-04-26 11:51:28
"The Initiation / The Captive Part I (The Secret Circle, #1-2)",L.J. Smith,3.95,24331,1208,17,https://www.goodreads.com/book/show/3099780-the-initiation-the-captive-part-i,2026-04-26 11:51:28
"Witch & Wizard (Witch & Wizard, #1)",James  Patterson,3.55,59984,1208,17,https://www.goodreads.com/book/show/6387565-witch-wizard,2026-04-26 11:51:28
A Beautiful Mind,Sylvia Nasar,4.13,135377,1207,15,https://www.goodreads.com/book/show/13912.A_Beautiful_Mind,2026-04-26 11:51:28
"Taming 7 (Boys of Tommen, #5)",Chloe Walsh,4.33,224035,1207,13,https://www.goodreads.com/book/show/196219692-taming-7,2026-04-26 11:51:28
Stiff: The Curious Lives of Human Cadavers,Mary Roach,4.06,243699,1206,17,https://www.goodreads.com/book/show/32145.Stiff,2026-04-26 11:51:28
"Incubus Dreams (Anita Blake, Vampire Hunter, #12)",Laurell K. Hamilton,3.82,52081,1206,18,https://www.goodreads.com/book/show/30271.Incubus_Dreams,2026-04-26 11:51:28
"The Magician King (The Magicians, #2)",Lev Grossman,3.93,106271,1206,13,https://www.goodreads.com/book/show/10079321-the-magician-king,2026-04-26 11:51:28
The Blind Owl,Sadegh Hedayat,3.95,35632,1204,14,https://www.goodreads.com/book/show/45967.The_Blind_Owl,2026-04-26 11:51:28
"Remy (Real, #3)",Katy Evans,4.26,32319,1204,16,https://www.goodreads.com/book/show/17830559-remy,2026-04-26 11:51:28
"The Queen of the Tearling (The Queen of the Tearling, #1)",Erika Johansen,3.98,99289,1204,15,https://www.goodreads.com/book/show/22864842-the-queen-of-the-tearling,2026-04-26 11:51:28
Modern Romance,Aziz Ansari,3.80,190236,1204,14,https://www.goodreads.com/book/show/23453112-modern-romance,2026-04-26 11:51:28
Projector for Sale,Steven Decker,4.19,509,1204,15,https://www.goodreads.com/book/show/60529238-projector-for-sale,2026-04-26 11:51:28
"Unleash the Night (Dark Hunter, #8; Were-Hunter, #2)",Sherrilyn Kenyon,4.32,44105,1202,19,https://www.goodreads.com/book/show/84139.Unleash_the_Night,2026-04-26 11:51:28
"Brimstone (Pendergast, #5; Diogenes, #1)",Douglas Preston,4.15,43790,1202,15,https://www.goodreads.com/book/show/136637.Brimstone,2026-04-26 11:51:28
"The Prisoner of Cell 25 (Michael Vey, #1)",Richard Paul Evans,4.22,50583,1202,13,https://www.goodreads.com/book/show/11337912-the-prisoner-of-cell-25,2026-04-26 11:51:28
The Death of Bunny Munro,Nick Cave,3.44,17982,1202,14,https://www.goodreads.com/book/show/6389257-the-death-of-bunny-munro,2026-04-26 11:51:28
The Dragon Storm: Abracadabra,Anthony DiPaolo,4.37,830,1202,13,https://www.goodreads.com/book/show/201050822-the-dragon-storm,2026-04-26 11:51:28
Echoes of One Night: Forbidden Love Romance,Tricia Newlan,4.44,296,1202,14,https://www.goodreads.com/book/show/242169606-echoes-of-one-night,2026-04-26 11:51:28
"The Adoration of Jenna Fox (Jenna Fox Chronicles, #1)",Mary E. Pearson,3.69,53207,1201,16,https://www.goodreads.com/book/show/1902241.The_Adoration_of_Jenna_Fox,2026-04-26 11:51:28
House of Hollow,Krystal Sutherland,really liked it 4.00,103289,1201,13,https://www.goodreads.com/book/show/54613751-house-of-hollow,2026-04-26 11:51:28
"Magician: Apprentice (The Riftwar Saga, #1)",Raymond E. Feist,4.17,104004,1200,17,https://www.goodreads.com/book/show/13812.Magician,2026-04-26 11:51:28
Meeting With Christ and Other Poems,Deepak Chaswal,4.44,93,1200,12,https://www.goodreads.com/book/show/18334644-meeting-with-christ-and-other-poems,2026-04-26 11:51:28
Letters From Your Soul,Victor Noble,4.31,65,1200,12,https://www.goodreads.com/book/show/19532388-letters-from-your-soul,2026-04-26 11:51:28
"Heir of Broken Fate (HOBF, #1)",Mads Rafferty,3.68,7750,1200,12,https://www.goodreads.com/book/show/145622214-heir-of-broken-fate,2026-04-26 11:51:28
Unswerving,Barbara Ridley,4.71,58,1200,12,https://www.goodreads.com/book/show/200234798-unswerving,2026-04-26 11:51:28
Christopher Wolff: I Fell in Love with a Gangster’s Daughter,J.W. Barinovs,4.98,1133,1200,12,https://www.goodreads.com/book/show/239664410-christopher-wolff,2026-04-26 11:51:28
Titus Andronicus,William Shakespeare,3.67,34962,1199,15,https://www.goodreads.com/book/show/72978.Titus_Andronicus,2026-04-26 11:51:28
"Maus I: A Survivor's Tale: My Father Bleeds History (Maus, #1)",Art Spiegelman,4.39,380014,1199,13,https://www.goodreads.com/book/show/15196.Maus_I,2026-04-26 11:51:28
Queer,William S. Burroughs,3.48,24233,1198,14,https://www.goodreads.com/book/show/23942.Queer,2026-04-26 11:51:28
"The Gray Wolf Throne (Seven Realms, #3)",Cinda Williams Chima,4.37,52122,1198,14,https://www.goodreads.com/book/show/9409469-the-gray-wolf-throne,2026-04-26 11:51:28
"The Magician's Apprentice (Black Magician, #0.5)",Trudi Canavan,3.98,26240,1198,16,https://www.goodreads.com/book/show/3342764-the-magician-s-apprentice,2026-04-26 11:51:34
Rose Madder,Stephen  King,3.76,125328,1197,17,https://www.goodreads.com/book/show/10619.Rose_Madder,2026-04-26 11:51:34
Reconstructing Amelia,Kimberly McCreight,3.83,136436,1197,14,https://www.goodreads.com/book/show/15776309-reconstructing-amelia,2026-04-26 11:51:34
Monday's Not Coming,Tiffany D. Jackson,4.26,85223,1197,13,https://www.goodreads.com/book/show/35068534-monday-s-not-coming,2026-04-26 11:51:34
"Chainfire (Sword of Truth, #9)",Terry Goodkind,3.96,54550,1196,14,https://www.goodreads.com/book/show/43887.Chainfire,2026-04-26 11:51:34
"They Shoot Horses, Don't They?",Horace McCoy,3.86,11975,1196,13,https://www.goodreads.com/book/show/152052.They_Shoot_Horses_Don_t_They_,2026-04-26 11:51:34
"Yours Truly, Taddy (The Undergrad Years, #2; Invitation to Eden, #1)",Avery Aster,3.74,870,1196,12,https://www.goodreads.com/book/show/20567969-yours-truly-taddy,2026-04-26 11:51:34
"Sugar Daddy (Travises, #1)",Lisa Kleypas,4.02,46677,1196,16,https://www.goodreads.com/book/show/306364.Sugar_Daddy,2026-04-26 11:51:34
The Beagle and the Hare,Kevin Moccia,4.39,253,1196,13,https://www.goodreads.com/book/show/49024964-the-beagle-and-the-hare,2026-04-26 11:51:34
We Were Eight Years in Power: An American Tragedy,Ta-Nehisi Coates,4.38,31096,1196,14,https://www.goodreads.com/book/show/33916061-we-were-eight-years-in-power,2026-04-26 11:51:34
"Nightfall (Devil's Night, #4)",Penelope Douglas,4.27,142248,1196,14,https://www.goodreads.com/book/show/58080352-nightfall,2026-04-26 11:51:34
Lysistrata,Aristophanes,3.86,54118,1195,17,https://www.goodreads.com/book/show/1591.Lysistrata,2026-04-26 11:51:34
Deep World Fire  (Deep World Saga #1),Charlotte Malina Meridian,4.36,88,1195,12,https://www.goodreads.com/book/show/29587324-deep-world-fire,2026-04-26 11:51:34
"Dancing with The Field: Bringing Joy, Passion and Play into Everyday Life",Kris Kelkar,4.39,109,1195,13,https://www.goodreads.com/book/show/45043077-dancing-with-the-field,2026-04-26 11:51:34
The Blindspots Between Us: How to Overcome Unconscious Cognitive Bias and Build Better Relationships,Gleb Tsipursky,3.90,283,1193,12,https://www.goodreads.com/book/show/51043806-the-blindspots-between-us,2026-04-26 11:51:34
"Saving 6 (Boys of Tommen, #3)",Chloe Walsh,4.46,317241,1193,13,https://www.goodreads.com/book/show/44153947-saving-6,2026-04-26 11:51:34
The Man Who Planted Trees,Jean Giono,4.18,21279,1192,16,https://www.goodreads.com/book/show/757438.The_Man_Who_Planted_Trees,2026-04-26 11:51:34
"Caressed by Ice (Psy-Changeling, #3)",Nalini Singh,4.28,42424,1192,15,https://www.goodreads.com/book/show/458034.Caressed_by_Ice,2026-04-26 11:51:34
Beauty Queens,Libba Bray,3.62,55341,1192,15,https://www.goodreads.com/book/show/9464733-beauty-queens,2026-04-26 11:51:34
The Power of Your Subconscious Mind,Joseph Murphy,4.06,89750,1192,13,https://www.goodreads.com/book/show/68984.The_Power_of_Your_Subconscious_Mind,2026-04-26 11:51:34
Wise Blood,Flannery O'Connor,3.82,38466,1191,16,https://www.goodreads.com/book/show/48467.Wise_Blood,2026-04-26 11:51:34
"1Q84 Book 1 (1Q84, #1)",Haruki Murakami,3.95,343577,1191,15,https://www.goodreads.com/book/show/6443834-1q84-book-1,2026-04-26 11:51:34
Suvashun,Simin Daneshvar,3.94,10093,1191,13,https://www.goodreads.com/book/show/46270.Suvashun,2026-04-26 11:51:34
The Waste Land and Other Poems,T.S. Eliot,4.22,74476,1190,19,https://www.goodreads.com/book/show/400412.The_Waste_Land_and_Other_Poems,2026-04-26 11:51:34
الفيل الأزرق,Ahmed Mourad,3.79,65169,1190,13,https://www.goodreads.com/book/show/16031620,2026-04-26 11:51:34
"The Girl in the Spider's Web (Millennium, #4)",David Lagercrantz,3.81,170410,1190,14,https://www.goodreads.com/book/show/25074850-the-girl-in-the-spider-s-web,2026-04-26 11:51:34
"Etiquette & Espionage (Finishing School, #1)",Gail Carriger,3.84,52017,1189,14,https://www.goodreads.com/book/show/10874177-etiquette-espionage,2026-04-26 11:51:34
Stalker Stalked,Lee Matthew Goldberg,4.11,300,1189,13,https://www.goodreads.com/book/show/58553366-stalker-stalked,2026-04-26 11:51:34
"On the Fence (Old Town Shops, #2)",Kasie West,4.02,65197,1188,14,https://www.goodreads.com/book/show/18298225-on-the-fence,2026-04-26 11:51:34
"Hometown Girl After All (Hometown, #2)",Kirsten Fullmer,4.33,1043,1188,13,https://www.goodreads.com/book/show/38230346-hometown-girl-after-all,2026-04-26 11:51:34
"The Bridge Kingdom (The Bridge Kingdom, #1)",Danielle L. Jensen,4.04,239165,1188,14,https://www.goodreads.com/book/show/53921926-the-bridge-kingdom,2026-04-26 11:51:34
Marriage for One,Ella Maise,3.84,105076,1188,13,https://www.goodreads.com/book/show/45694898-marriage-for-one,2026-04-26 11:51:34
"Man-Made (Trilogy of Death, #1)",Parsa Shekari,it was amazing 5.00,32,1188,12,https://www.goodreads.com/book/show/228608610-man-made,2026-04-26 11:51:34
"Wildfire (Maple Hills, #2)",Hannah  Grace,3.81,483201,1187,15,https://www.goodreads.com/book/show/101145836-wildfire,2026-04-26 11:51:34
Seveneves,Neal Stephenson,really liked it 4.00,126338,1186,14,https://www.goodreads.com/book/show/22816087-seveneves,2026-04-26 11:51:34
Apology,Plato,4.19,68968,1186,15,https://www.goodreads.com/book/show/73945.Apology,2026-04-26 11:51:34
"Whispers (The Secret Watchers, #2)",Lauren Klever,4.33,184,1185,12,https://www.goodreads.com/book/show/17214485-whispers,2026-04-26 11:51:34
Not Without My Daughter,Betty Mahmoody,4.19,39642,1185,18,https://www.goodreads.com/book/show/43255.Not_Without_My_Daughter,2026-04-26 11:51:34
"Finding Chika: A Little Girl, an Earthquake, and the Making of a Family",Mitch Albom,4.47,39539,1185,12,https://www.goodreads.com/book/show/44072106-finding-chika,2026-04-26 11:51:34
Small Island,Andrea Levy,4.02,38385,1184,14,https://www.goodreads.com/book/show/44001.Small_Island,2026-04-26 11:51:34
"The Path of Daggers (Wheel of Time, #8)",Robert Jordan,3.93,164653,1184,17,https://www.goodreads.com/book/show/140974.The_Path_of_Daggers,2026-04-26 11:51:34
"Winger (Winger, #1)",Andrew  Smith,4.03,23153,1184,13,https://www.goodreads.com/book/show/11861815-winger,2026-04-26 11:51:34
Lexicon,Max Barry,3.90,40885,1184,13,https://www.goodreads.com/book/show/16158596-lexicon,2026-04-26 11:51:34
The Taking of Peggy Martin,Karen Glista,4.30,747,1184,13,https://www.goodreads.com/book/show/35817844-the-taking-of-peggy-martin,2026-04-26 11:51:34
Breathing Lessons,Anne Tyler,3.66,33802,1183,23,https://www.goodreads.com/book/show/31181.Breathing_Lessons,2026-04-26 11:51:34
Shadow & Claw,Gene Wolfe,4.04,23166,1183,13,https://www.goodreads.com/book/show/40992.Shadow_Claw,2026-04-26 11:51:34
"The Steward (Weald Fae Journals, #1)",Christopher  Shields,4.01,612,1183,13,https://www.goodreads.com/book/show/16031258-the-steward,2026-04-26 11:51:34
"Twisted Perfection (Rosemary Beach, #5; Perfection, #1)",Abbi Glines,4.22,68040,1183,14,https://www.goodreads.com/book/show/17333880-twisted-perfection,2026-04-26 11:51:34
Phantom,Susan Kay,4.33,13161,1183,16,https://www.goodreads.com/book/show/190507.Phantom,2026-04-26 11:51:34
Adapt and Plan for the New Abnormal of the COVID-19 Coronavirus Pandemic,Gleb Tsipursky,4.45,110,1183,12,https://www.goodreads.com/book/show/53280099-adapt-and-plan-for-the-new-abnormal-of-the-covid-19-coronavirus-pandemic,2026-04-26 11:51:34
"Rising Storm (Warriors, #4)",Erin Hunter,4.40,60213,1182,17,https://www.goodreads.com/book/show/295086.Rising_Storm,2026-04-26 11:51:34
Jasper Jones,Craig Silvey,4.08,43850,1182,13,https://www.goodreads.com/book/show/8407173-jasper-jones,2026-04-26 11:51:34
The Emperor's Soul,Brandon Sanderson,4.37,135282,1182,13,https://www.goodreads.com/book/show/13578175-the-emperor-s-soul,2026-04-26 11:51:34
"Don't Let the Forest In (Don't Let The Forest In, #1)",C.G. Drews,4.05,54672,1182,12,https://www.goodreads.com/book/show/200982373-don-t-let-the-forest-in,2026-04-26 11:51:34
"Happily Ever After (The Selection, #0.4, 0.5, 2.5, 2.6, 3.3)",Kiera Cass,4.03,81738,1181,15,https://www.goodreads.com/book/show/24465724-happily-ever-after,2026-04-26 11:51:34
"Twisted Lies (Twisted, #4)",Ana Huang,4.16,716934,1181,13,https://www.goodreads.com/book/show/62058385-twisted-lies,2026-04-26 11:51:34
"And I Darken (The Conqueror's Saga, #1)",Kiersten White,3.81,53409,1180,15,https://www.goodreads.com/book/show/27190613-and-i-darken,2026-04-26 11:51:34
Mason & Dixon,Thomas Pynchon,4.14,12828,1180,15,https://www.goodreads.com/book/show/413.Mason_Dixon,2026-04-26 11:51:34
"Child of the Prophecy (Sevenwaters, #3)",Juliet Marillier,4.13,24981,1179,15,https://www.goodreads.com/book/show/13925.Child_of_the_Prophecy,2026-04-26 11:51:34
"The Monkey Wrench Gang (Monkey Wrench Gang, #1)",Edward Abbey,4.08,29761,1179,16,https://www.goodreads.com/book/show/99208.The_Monkey_Wrench_Gang,2026-04-26 11:51:34
